Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10µF,C_0603_1608Metric,116.3,-111.2625,0.0,top
C2,10µF,C_0603_1608Metric,116.3,-113.5375,180.0,top
C3,100nF,C_0402_1005Metric,108.7,-117.4,180.0,top
D1,LED_RED,LED_0805_2012Metric,118.0,-101.8625,90.0,top
J1,JST-PH2 Device,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,118.3,-129.8,0.0,top
J3,JST-PH2 Bat,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,109.0,-129.8,0.0,top
R1,4K99,R_0603_1608Metric,109.5,-111.1,180.0,top
R2,330Ω,R_0402_1005Metric,118.0,-104.9625,90.0,top
R3,1K,R_0603_1608Metric,111.2,-119.5,-90.0,top
R4,3K3,R_0603_1608Metric,109.5,-112.7,180.0,top
U1,MCP73831-2-OT,SOT-23-5,112.9,-112.4,0.0,top
U2,XB6166IS,DFN-2x2mm-0.75,109.0,-119.654304,180.0,top
USB1,Micro-USB,USB_Micro-B_JLCPCB_40942,111.5,-104.458,180.0,top
